问题,日期,计划购电量_kWh,最终购电量_kWh,紧急购电量_kWh,充电量_kWh,放电量_kWh,弃电量_kWh,日总费用_元,日初储电量_kWh,日末储电量_kWh
问题4-3,2025-02-20,80697.69297752604,77735.17996723179,42.948226499999805,23528.331147029145,18800.007449407774,2056.6707627770916,52817.820551465586,10403.218778897217,10689.819645214811
问题4-3,2025-02-21,62192.07073657312,60229.46479982052,0.0,12365.8366775391,9917.165389499998,32220.531478448083,29721.010411416744,10689.819645214811,10800.0
问题4-3,2025-02-22,44034.53316809053,42898.49362308688,0.0,20331.100363923175,16468.19129477778,11190.821670608144,18794.358768983802,10800.0,10800.0
问题4-3,2025-02-23,58648.59544229423,66775.341799592,7573.431561194448,17954.81044868313,15152.070104563336,14.179333333333034,96368.70099198421,10800.0,10123.6959543
问题4-3,2025-02-24,76296.55868288956,74817.72182740225,42.45417872222242,23466.37223558162,18781.402636461942,1972.1727903381338,50135.155371076886,10123.6959543,10375.205814699073
问题4-3,2025-02-25,78260.5099414921,71844.53626184512,68.56709567860935,23086.013895671123,18616.01989500111,1621.786123520371,48554.84938922004,10375.205814699073,10468.151770801856
问题4-3,2025-02-26,71802.92310607716,75113.45460448426,8.2401104999999,24378.40497577915,19500.805203486947,1429.2469093587126,49771.92311316946,10468.151770801856,10741.154911795376
问题4-3,2025-02-27,73058.29434572023,73313.99510851355,6.193452416666787,24804.93166326679,20039.034067861947,1597.7067655253886,47236.993065588584,10741.154911795376,10800.0
问题4-3,2025-02-28,57250.75109025959,56441.07839007166,0.0,13503.025783196159,10937.45088438889,30582.9099412644,26975.581636831135,10800.0,10800.0
问题4-3,2025-03-01,47334.87777764059,42805.87976031481,0.0,17409.121275102876,14101.388232833333,15839.380784711937,18812.31919474138,10800.0,10800.0
问题4-3,2025-03-02,59668.64801124759,69825.2739313591,6044.510900147773,21570.592050987994,18059.114286147782,0.0,87160.98203286726,10800.0,10147.850305724998
问题4-3,2025-03-03,82947.52599669443,78234.08490938332,0.0,24559.575691058642,19882.019173033335,1539.3817580246946,53577.562513490215,10147.850305724998,10160.336013196295
问题4-3,2025-03-04,73921.70419828875,74486.6400292772,0.0,22973.758774520225,18425.41379919055,738.8371206142008,49396.44345015327,10160.336013196295,10364.036911163885
问题4-3,2025-03-05,78246.0030672208,71950.37914668188,3.286666666666747,22428.364087100475,18043.066282244723,1437.8959918261337,47942.73480041824,10364.036911163885,10501.71316483796
问题4-3,2025-03-06,72832.07804345575,72107.56738866407,0.0,22244.221376874164,17774.506697752244,1697.198576208822,46663.00768222024,10501.71316483796,10772.060517633334
问题4-3,2025-03-07,62844.14588693828,55962.405680749995,0.0,12885.124492650204,10411.805304916667,32566.80095968313,26499.53869874803,10772.060517633334,10800.0
问题4-3,2025-03-08,37913.082457253084,37965.60422366364,0.0,19746.774341769542,15994.887216833333,15150.577582060767,16002.084651195019,10800.0,10800.0
问题4-3,2025-03-09,55043.335773273655,60033.22030138945,6385.900205638889,19129.542901333334,16043.947444304998,0.0,82080.13563940991,10800.0,10189.980339750002
问题4-3,2025-03-10,72652.00259928918,74013.91927658956,0.0,23551.09023425205,18959.489205228332,1380.2467975658521,48319.92873334946,10189.980339750002,10319.862433656486
问题4-3,2025-03-11,64617.663176782895,70589.69172578881,0.0,24056.901491221535,19156.49304759528,1750.3644821625571,45769.00296291678,10319.862433656486,10686.081500650009
问题4-3,2025-03-12,74188.02398678841,67968.69157875922,0.0,23370.194616573383,18894.557133919443,1057.5194127719478,44267.10895027088,10686.081500650009,10725.304284544454
问题4-3,2025-03-13,74669.15375941411,74097.11509107525,57.49295311749995,22827.942217968804,18439.558957778063,2220.6067673353423,47842.138058178316,10725.304284544454,10782.05343874075
问题4-3,2025-03-14,51685.84160212373,52123.20442530788,0.0,16887.42592351851,13662.663092916668,32869.015611372706,23602.41223302247,10782.05343874075,10800.0
问题4-3,2025-03-15,37369.98680736111,38019.00411769445,0.0,19393.28835294924,15708.563565888888,13410.15418063409,16450.16950987348,10800.0,10800.0
问题4-3,2025-03-16,50644.46000736041,60644.841377524244,5582.293159305557,18229.5807816262,15353.493178129725,0.0,77171.64301853617,10800.0,10147.185838875
问题4-3,2025-03-17,67507.89621938133,64186.00350408813,0.0,23263.4543455384,18593.092582777776,1657.5103079941728,40398.89803027085,10147.185838875,10425.302991217595
问题4-3,2025-03-18,75679.7981793364,67590.88259717474,0.0,22236.958963303834,17749.96057502278,1977.9258422270227,44485.094566213476,10425.302991217595,10716.387641499077
问题4-3,2025-03-19,62068.27598152983,66863.04830477847,0.0,23624.482317058624,19060.579554166663,2833.6750918864986,42002.61593359683,10716.387641499077,10800.0
问题4-3,2025-03-20,70756.61201182479,67421.94991552678,228.67188777000052,24183.379757756513,19588.537603782774,846.8178326563803,44130.10484787979,10800.0,10800.0
问题4-3,2025-03-21,52681.40244752332,47526.53133496577,0.0,15817.945824588478,12812.536117916665,32487.657111627297,21909.797478149056,10800.0,10800.0
问题4-3,2025-03-22,37763.69477290432,37353.587677654315,0.0,19013.108612414264,15400.617976055557,17859.897307962274,15714.08182189636,10800.0,10800.0
问题4-3,2025-03-23,51623.07163611487,55612.10031974988,6256.6291756111095,18718.47006344821,15653.495251420552,34.034566666666706,75020.92128944819,10800.0,10253.850555525
问题4-3,2025-03-24,68393.29864509875,64799.63323675144,0.0,22751.479016916324,18138.87812522222,2188.5352617240055,41172.04961017688,10253.850555525,10575.872642725
问题4-3,2025-03-25,74837.9253229626,66002.28934432955,53.591232748332345,23158.08594512757,18803.450806888333,751.1207221719941,43457.71946725687,10575.872642725,10525.426874575
问题4-3,2025-03-26,64606.10774308778,61546.68481796016,0.0,21053.72964677468,16903.57819017667,1803.9784946954837,39098.70617204423,10525.426874575,10692.03001203148
问题4-3,2025-03-27,68291.4675988347,64360.09026662202,0.0,22510.821715114194,18136.592600070828,1268.8717515786607,40036.49135496489,10692.03001203148,10800.0
问题4-3,2025-03-28,50546.046107974274,50699.59540721233,0.0,14484.550234876539,11732.485690249998,37125.65009591913,22409.247160819723,10800.0,10800.0
问题4-3,2025-03-29,34970.69786533333,35560.972681527775,0.0,18997.628230041148,15388.078866333333,24244.214134486625,14556.649551674178,10800.0,10800.0
问题4-3,2025-03-30,46371.171328496945,52474.52448396971,5897.4006945,18598.161280472224,15571.855802002503,0.0,70910.94989042084,10800.0,10236.2831502
问题4-3,2025-03-31,58235.4292674489,62560.618302199175,0.0,21654.8265695223,17334.22767424389,1288.6299235874437,38823.64187440315,10236.2831502,10465.374091387968
问题4-3,2025-04-01,71260.37753909917,65998.28848044854,59.06297629499841,21183.122929503774,17113.83134410556,1779.208354678672,42735.05460297561,10465.374091387968,10514.816567824078
问题4-3,2025-04-02,67839.6910294573,66523.2646205204,33.9575432150001,21450.597668068935,17323.368231993336,1994.6573276598085,41326.98770059465,10514.816567824078,10572.167544649077
问题4-3,2025-04-03,69683.99712816768,62638.07502002118,0.0,24683.002141492456,19899.831206356386,1991.3738182184434,40158.34549392533,10572.167544649077,10675.945909374079
问题4-3,2025-04-04,47016.13950562825,47098.133098114195,0.0,12928.991528164603,10360.83445625,38099.17377619959,20899.85577610328,10675.945909374079,10800.0
问题4-3,2025-04-05,33796.594346527774,34001.80918891667,0.0,18796.098330452674,15224.839647666668,18386.435522797325,14082.822827592008,10800.0,10800.0
问题4-3,2025-04-06,44854.86599229837,51789.46203866809,5816.967340694444,18850.54595201337,15698.181572650832,43.98873333333347,70003.1408205525,10800.0,10323.0673872
问题4-3,2025-04-07,57409.587176222216,58765.61225958505,0.0,20497.161964683473,16393.583200694444,1419.3142122626912,36058.38609675072,10323.0673872,10555.42071019908
问题4-3,2025-04-08,66245.75306086213,59822.87325130118,125.77709130500016,21137.557788739017,17059.58144074361,1517.4803779441045,38382.1106755045,10555.42071019908,10624.13223034908
问题4-3,2025-04-09,64440.08141522976,65655.39059810905,0.0,22578.086051292514,18129.96870886111,2072.962239010978,40510.87354616396,10624.13223034908,10800.0
问题4-3,2025-04-10,63206.7713454873,61080.58254654501,0.0,22718.039980958503,18401.61238457639,2303.5170501628945,37763.29057621247,10800.0,10800.0
问题4-3,2025-04-11,43979.0551010559,44300.59238611146,0.0,16640.71003343621,13478.97512708333,35822.207313091916,19503.569535491035,10800.0,10800.0
问题4-3,2025-04-12,34801.669229261664,33855.332516039445,0.0,18787.748781878603,15218.076513321666,21260.499697482508,13953.593180723512,10800.0,10800.0
问题4-3,2025-04-13,42703.473534722216,51421.48086295886,5799.044501085555,17829.52292535219,14927.087961307778,41.73191666666685,69974.2622212358,10800.0,10260.917342475
问题4-3,2025-04-14,63677.25009007441,56847.50452391073,22.04574116083063,20981.542843708157,16874.801565191112,234.77718655452472,36646.600100331154,10260.917342475,10394.526384933335
问题4-3,2025-04-15,55707.247975388884,57062.73382275537,0.0,22290.227591064468,17947.72749341472,2580.804891772287,34354.626686565985,10394.526384933335,10513.811779763893
问题4-3,2025-04-16,62115.574571097386,61357.25098359157,0.0,20922.733771856314,16754.926124611113,1409.8513863463663,37515.60738199507,10513.811779763893,10727.68759153334
问题4-3,2025-04-17,55889.45584859942,58937.711924973075,0.0,22330.929060666313,18022.97137151973,1761.4118858264899,35845.36966024926,10727.68759153334,10800.0
问题4-3,2025-04-18,44469.83776247222,44505.894153024725,0.0,14654.916411454047,11870.482293277775,35367.34285151512,19534.137244630598,10800.0,10800.0
问题4-3,2025-04-19,32295.58332772222,33181.86456888889,0.0,18174.35929581619,14721.23102961111,22944.057052683806,13402.106091142727,10800.0,10800.0
问题4-3,2025-04-20,41823.23841174999,49302.77319396567,5858.768603629445,19614.445891601506,16410.648977339722,0.0,67503.42850833156,10800.0,10218.946883174998
问题4-3,2025-04-21,60878.9645018899,54678.371369944434,12.800271029998772,20617.76033245061,16733.996371219997,2290.4972964104995,33685.683665722994,10218.946883174998,10181.601881024999
问题4-3,2025-04-22,54927.31746230143,57635.45837934224,0.0,20841.140951786696,16689.53251788889,1330.920628777772,35085.82254181178,10181.601881024999,10394.70371775648
问题4-3,2025-04-23,52579.11770380414,57045.960662510595,0.0,21580.589587319955,17210.0028621475,1275.457220671471,34749.6301417123,10394.70371775648,10695.008943958333
问题4-3,2025-04-24,54816.378895075104,55334.53562085288,0.0,22292.008314588475,17980.55213058333,3932.97273684774,33150.518049530496,10695.008943958333,10779.425170884262
问题4-3,2025-04-25,43409.00657211723,42314.15161442278,0.0,15489.851680058298,12528.262514643058,37352.204799007544,18395.964246937438,10779.425170884262,10800.0
问题4-3,2025-04-26,32359.936479309672,32535.448668641333,0.0,19901.39603364197,16120.130787249998,28683.989788916027,13144.176903987754,10800.0,10800.0
问题4-3,2025-04-27,40707.995655526385,47292.32636098469,5467.577428304719,22756.80421593553,18919.26964331278,348.8980333333306,63027.52805458375,10800.0,10259.71307955
问题4-3,2025-04-28,65424.1297589561,63076.65791246267,0.0,21279.149694434163,17015.53859772251,2191.07949908436,38812.81672728023,10259.71307955,10504.793807071295
问题4-3,2025-04-29,55343.68327977187,54793.13727550197,5.4019539166663435,21441.354677421798,17149.30775071167,3073.278586041849,32992.19683043692,10504.793807071295,10747.226627071295
问题4-3,2025-04-30,52197.32112707087,52893.75798932979,0.0,21586.720846660144,17450.33628831389,500.5189976502052,31316.702589593595,10747.226627071295,10786.012846494443
问题4-3,2025-05-01,56099.290094881675,56300.24883792628,1513.9681840883318,23625.320755025037,19679.766281772776,2857.283748762353,45224.09115365288,10786.012846494443,10182.394546269443
问题4-3,2025-05-02,52711.51957688528,50372.79830924982,0.0,15291.221945919062,11830.044867836941,32621.301147834365,23783.405638306136,10182.394546269443,10800.0
问题4-3,2025-05-03,34349.21642497222,34219.46270729938,0.0,18909.823617112484,15316.957129861112,21759.424570048006,14661.683050500033,10800.0,10800.0
问题4-3,2025-05-04,42076.95850852778,48455.04385734194,5850.447356074723,17886.672601749997,15353.95338,38.10465833333342,70271.13397170715,10800.0,9838.057141574998
问题4-3,2025-05-05,62788.39755022118,59532.58157903778,321.78251788972557,21617.009101474614,17619.56923866027,780.9174341131663,39957.323446579416,9838.057141574998,9716.066178835183
问题4-3,2025-05-06,54108.403395559646,57333.249325795965,632.3017209547228,22839.008795193407,18760.39508299416,1016.8549678847727,40232.19626291335,9716.066178835183,9426.290668960182
问题4-3,2025-05-07,57877.868223310354,60081.22351024587,424.38362656416285,21339.180674705756,17373.387724286673,1471.9682363909546,40432.03804137327,9426.290668960182,9327.78913809907
问题4-3,2025-05-08,66262.47407863065,61637.62271023474,82.43748333333338,21096.97156547084,16830.436273555555,1627.012501652795,39759.75324254557,9327.78913809907,9614.578798627776
问题4-3,2025-05-09,53156.26276996579,46868.231351126975,0.0,14821.531526131675,10938.561454931663,34485.87542992696,22923.50559162022,9614.578798627776,10800.0
问题4-3,2025-05-10,34687.10368963888,35282.580385972215,0.0,18645.206749965706,15102.617467472224,19618.945820145407,15830.895083549769,10800.0,10800.0
问题4-3,2025-05-11,43502.904965449925,52947.18479020886,5484.291220973611,18238.894473495544,15291.497545646396,0.0,72050.5758983816,10800.0,10224.452197649998
问题4-3,2025-05-12,56249.82011744305,58836.891223392646,0.0,18505.801158071674,14527.381017501386,2927.2758494890268,37577.606500567745,10224.452197649998,10738.138776024076
问题4-3,2025-05-13,66877.51119045267,60317.02260328665,0.0,21400.43624314025,17278.678255365274,3066.0518488449984,38710.20330218128,10738.138776024076,10800.0
问题4-3,2025-05-14,63931.61016522496,58571.89395213103,0.0,19858.073708768512,16085.039704102503,1784.7111641316915,37316.716250359095,10800.0,10800.0
问题4-3,2025-05-15,62374.802055205066,59714.496999805546,0.0,20571.128365500685,16662.613976055556,3040.9243270270927,38483.34959999066,10800.0,10800.0
问题4-3,2025-05-16,45021.55391155555,43414.465285555554,0.0,15117.453399588478,12245.137253666666,37826.642606300404,20875.63456625255,10800.0,10800.0
问题4-3,2025-05-17,34670.60341016769,34180.920384139914,0.0,20387.50844516461,16513.88184058333,19858.494696225305,15295.765354068353,10800.0,10800.0
问题4-3,2025-05-18,46713.0599614194,52412.87657057856,4269.05888940195,17946.145030336065,14980.72301802221,40.345347666666726,62128.38074654157,10800.0,10306.282729499999
问题4-3,2025-05-19,60919.02457304561,57059.57960845831,79.2365000000002,19104.064021641978,15257.680636555553,5777.216173371889,36393.372407803225,10306.282729499999,10546.961863916049
问题4-3,2025-05-20,60584.97295843542,60148.80329167788,0.0,21994.035771496572,17629.771444218888,1257.1441477335338,36450.37599991716,10546.961863916049,10752.959120241974
问题4-3,2025-05-21,56556.23136207306,58175.98017705974,0.0,20850.1574839002,16846.29077017694,2809.4981800031583,37374.636850085124,10752.959120241974,10800.0
问题4-3,2025-05-22,58780.73902891048,57339.060144773655,2.57000000000005,18978.405704080924,15372.508620305558,2919.102244331626,35928.82553419365,10800.0,10800.0
问题4-3,2025-05-23,48003.93871816666,47125.169047666655,0.0,16057.845657133055,13006.854982277782,37653.22948947805,22241.213333204803,10800.0,10800.0
问题4-3,2025-05-24,34476.19112041667,33826.96086866666,0.0,19146.476820370375,15508.6462245,26434.628889462954,15113.18052330625,10800.0,10800.0
问题4-3,2025-05-25,42218.809107306384,47715.85182900166,4579.045509750003,21098.308813833333,17426.438783414997,78.01712499999996,58959.84194653671,10800.0,10425.768173100001
问题4-3,2025-05-26,58872.32487072032,61874.93986227586,0.0,21229.373921060003,16858.98423184861,2924.7172230644765,38106.09306203194,10425.768173100001,10800.0
问题4-3,2025-05-27,55893.359939938884,57335.150887555246,0.0,22008.150295411524,17826.601739283335,3763.2350314270566,35650.206059401025,10800.0,10800.0
问题4-3,2025-05-28,64589.10474866699,59388.03711545668,0.0,21058.78528568586,17057.616081405555,3113.0438111763733,37950.17777369786,10800.0,10800.0
问题4-3,2025-05-29,62898.1067452476,60709.463412662415,17.817433333333383,20402.278602982842,16525.845668416114,2740.7244114290215,38471.37103586941,10800.0,10800.0
问题4-3,2025-05-30,51190.063202538404,46858.370956682214,0.0,14798.080511796987,11986.445214555559,37450.50239277413,22953.50115481225,10800.0,10800.0
问题4-3,2025-05-31,37177.54125238889,35067.15593730555,0.0,19373.99906217421,15692.939240361113,22996.914565492458,15238.285134122403,10800.0,10800.0
问题4-3,2025-06-01,56593.535390997014,65213.40437794705,7451.354038909161,15150.330209291493,13740.727080768616,30.328988333333427,98020.9045928432,10800.0,9167.822654175
问题4-3,2025-06-02,82936.29413283506,72493.90048650606,383.87191220833677,23275.589178242455,19228.672764028055,190.04853449999985,56652.617971980646,9167.822654175,8750.660954562036
问题4-3,2025-06-03,76473.03045144057,71891.84106869575,515.8980605866664,19377.806463639914,15960.85512177416,798.4209540833323,54339.11319590578,8750.660954562036,8456.403303199999
问题4-3,2025-06-04,86915.26170951508,74111.07045062931,391.5594425408353,23351.044556537036,19318.371738755,824.696258721443,56870.480345585005,8456.403303199999,8007.485916577776
问题4-3,2025-06-05,76028.36971206244,75047.33044889756,580.7603346683323,22669.44490052812,18660.76455951778,470.09242588888924,56185.7800490923,8007.485916577776,7675.803483144444
问题4-3,2025-06-06,67029.98824162276,60183.04811857853,0.0,15994.598750621395,10143.848122833331,23477.30209079047,32963.76198785172,7675.803483144444,10800.0
问题4-3,2025-06-07,51110.90461606893,47072.01385880555,0.0,15396.831433847738,12471.433461416666,13020.102719707815,24206.70745419871,10800.0,10800.0
问题4-3,2025-06-08,55623.418401690826,65843.37385193471,2385.804158086389,19113.11733402779,16087.547207340009,18.68461666666667,67959.91797045476,10800.0,10126.753148024998
问题4-3,2025-06-09,85317.45404703463,77526.83358073456,127.95745124999974,23276.887589087444,18537.017580416665,1982.2082899804514,56982.977805528746,10126.753148024998,10479.26577774074
问题4-3,2025-06-10,78699.05049985774,79230.03318443077,27.771062750000056,23974.548499554177,19130.723484605554,2795.5349988988078,54860.978626654054,10479.26577774074,10800.0
问题4-3,2025-06-11,84694.29696070202,83776.47968068489,17.465483333333395,26470.042071173862,21440.734077650828,2680.190853828533,58312.004064392575,10800.0,10800.0
问题4-3,2025-06-12,83254.91374512963,79977.08119648285,9.261616666666555,23918.736096021952,19374.176237777778,2989.3915215720126,55928.170936109964,10800.0,10800.0
问题4-3,2025-06-13,66760.5753756454,62539.87460594143,0.0,12606.826805658435,10211.529712583331,31799.26381286634,33613.02697736874,10800.0,10800.0
问题4-3,2025-06-14,46656.04910631076,44790.8359539836,0.0,16848.786041995547,13647.516694016394,15396.223856004446,24059.235038692656,10800.0,10800.0
问题4-3,2025-06-15,55449.89214152754,68614.96000923676,5519.037104449449,20344.45255197565,16863.844321622775,26.41455000000019,88145.41353631491,10800.0,10372.402494975
问题4-3,2025-06-16,79574.42634509417,79624.2979642353,46.853711166666926,24002.106726623577,19056.86869404259,2031.8608261543177,56268.661699427845,10372.402494975,10800.0
问题4-3,2025-06-17,81995.75417799827,81879.40468889597,69.99640716666681,23591.53337194787,19109.142031277777,2829.99853872589,57881.9408976574,10800.0,10800.0
问题4-3,2025-06-18,82698.87457688665,79474.07064385919,6.500491666666676,19576.16945973937,15856.697262388887,4832.708038175374,56745.62327069802,10800.0,10800.0
问题4-3,2025-06-19,78074.64292136698,77731.64287888622,75.15318011111106,23639.48027582167,19147.979023415555,5055.790606591224,56531.39303129244,10800.0,10800.0
问题4-3,2025-06-20,64063.121655343275,60188.04931415603,0.0,12419.258606378604,10059.599471166668,35427.80932894409,32414.45603837017,10800.0,10800.0
问题4-3,2025-06-21,43154.96971131207,42925.40403964279,0.0,20594.441279691353,16681.497436550002,19677.71979650144,21747.332446345812,10800.0,10800.0
问题4-3,2025-06-22,54286.03246515446,69036.57467874805,2461.280509965007,22593.578463638885,18570.170740342495,17.10636541666679,71021.57139868062,10800.0,10500.697572449999
问题4-3,2025-06-23,76451.57056348224,74519.36567991707,0.0,21477.55348864883,17127.446141010554,3107.9723322787977,51324.95490669966,10500.697572449999,10800.0
问题4-3,2025-06-24,88319.59623645815,85171.09697980966,2.909423111110982,26485.020306755825,21452.86644847222,3873.060294637172,60797.35917315158,10800.0,10800.0
问题4-3,2025-06-25,78649.78058152058,79697.94985561707,0.0,21697.52580504115,17574.995902083334,5137.998585992604,55179.082184905856,10800.0,10800.0
问题4-3,2025-06-26,75700.60798494752,77426.03847112929,56.29145850000009,22577.616687791502,18287.86951711111,5645.198925615566,52439.57016606853,10800.0,10800.0
问题4-3,2025-06-27,62562.734432696154,56475.918660312316,0.0,13970.16676868998,11315.835082638889,34049.94110759455,30462.294911575213,10800.0,10800.0
问题4-3,2025-06-28,42903.58255844307,42545.63684456447,0.0,19544.827542112478,15831.310309111113,17055.193494896437,21795.356731317053,10800.0,10800.0
问题4-3,2025-06-29,53243.89802941187,68226.68367613378,5103.619109905002,20973.37947083573,17127.211443796943,216.3662256666663,85712.59758912344,10800.0,10645.8065862
问题4-3,2025-06-30,80075.44593743312,78867.40970397118,42.150895638888755,22649.268482994506,18207.133398805556,4589.7415320877935,53737.813522541685,10645.8065862,10800.0
问题4-3,2025-07-01,70461.03086516117,80547.86928486003,2342.383016693615,24863.54524822531,20839.83698000499,0.0,82942.79764626779,10800.0,10021.816301174998
问题4-3,2025-07-02,73335.62115596638,76222.37825390638,464.4445163808326,20823.57357173972,17170.56365878583,129.04649066666627,62133.31977837615,10021.816301174998,9684.628450423148
问题4-3,2025-07-03,82244.62903563134,83041.46724099218,798.9592388266656,20176.462871296637,16565.396806311117,468.9414814999999,71248.98034557815,9684.628450423148,9437.448583133333
问题4-3,2025-07-04,58805.816381522585,60079.97403232349,0.0,19826.28985408093,14855.00979829222,26227.826509868108,35922.67464764364,9437.448583133333,10775.54300925926
问题4-3,2025-07-05,46172.438557065834,46387.86039642584,0.0,23504.709353978047,19016.803285055554,13109.874360836682,26223.835594787808,10775.54300925926,10800.0
问题4-3,2025-07-06,56889.82300842072,75398.82670345841,7654.393951832757,22446.67336250617,19187.434257214998,0.0,119968.34899799459,10800.0,9682.63462935
问题4-3,2025-07-07,78206.38051131647,77781.18922487542,524.4751013888882,21277.02715749588,17495.281077665,1114.4354797667556,62110.63221231727,9682.63462935,9392.75787369074
问题4-3,2025-07-08,88342.87974011624,83492.51053587586,67.63596575000042,24190.981724489033,19153.920478944445,2951.698239414609,65351.580966144444,9392.75787369074,9882.507560237036
问题4-3,2025-07-09,88548.02646707339,81890.27674586696,18.746254166666517,23079.58029393004,18152.813113593606,2923.530803030524,63446.72524001545,9882.507560237036,10484.337476336728
问题4-3,2025-07-10,81124.56916543344,80059.00950388337,87.8598257777777,23748.229141409116,19044.861212258613,2589.878017177306,60959.75905320471,10484.337476336728,10696.786801095372
问题4-3,2025-07-11,73641.70343372815,68168.44871540717,0.0,12694.48765486968,10189.64312143028,33144.82703196777,42033.41255124236,10696.786801095372,10800.0
问题4-3,2025-07-12,50465.467989611105,51683.637658199994,0.0,21798.56559176954,17656.83812933333,16457.66686243046,30570.433624138168,10800.0,10800.0
问题4-3,2025-07-13,66786.86129011385,68206.84961414296,4993.441659981943,22464.707662211586,18604.286338558886,72.14955047222236,93409.93538691345,10800.0,10346.807630925001
问题4-3,2025-07-14,83150.90786762178,79700.86469171775,30.12308113888855,23599.257583679017,18768.30959353889,3092.360566049857,60456.39627800554,10346.807630925001,10732.462130081793
问题4-3,2025-07-15,86609.52371421843,79998.54082011663,0.0,22146.249921310355,17877.678353335006,2980.9186688079553,61228.7504583193,10732.462130081793,10800.0
问题4-3,2025-07-16,82297.88918667386,79938.73566850342,107.78310158333329,21784.574662654326,17645.505476749997,3772.8862008491014,61960.77811493706,10800.0,10800.0
问题4-3,2025-07-17,81368.2707924993,81731.53433976852,0.0,24543.630683984906,19880.340854027774,4347.828443144723,61886.083869624475,10800.0,10800.0
问题4-3,2025-07-18,75979.76682912771,68267.25299565704,0.0,13730.88359312208,11122.015710428885,34384.13701296384,41723.46650550983,10800.0,10800.0
问题4-3,2025-07-19,53459.56693508196,50393.54102580583,0.0,20706.311824897122,16772.112578166667,19276.522729075376,30140.76613256592,10800.0,10800.0
问题4-3,2025-07-20,66183.8591089233,73695.62717218646,2671.629662024723,23580.530516949242,19443.217173821384,139.96527441666626,80280.30099541672,10800.0,10418.902827675001
问题4-3,2025-07-21,87542.87721000297,84540.39951603644,0.0,21183.731744101504,16815.835257629726,6182.753679564674,64460.569295211084,10418.902827675001,10800.0
问题4-3,2025-07-22,83736.86814670291,84222.22074740706,39.89336099999991,23438.487565157742,18985.174927777778,6013.656854360432,64201.885645825445,10800.0,10800.0
问题4-3,2025-07-23,94969.35246543723,84137.62695287733,0.0,22114.996644650208,17913.147282166665,5719.230473727121,66054.4846619659,10800.0,10800.0
问题4-3,2025-07-24,93728.31515653327,84305.07858786454,0.0,20611.954050754455,16695.68278111111,6772.335318221196,66478.22266893875,10800.0,10800.0
问题4-3,2025-07-25,66926.25731710151,64689.244658645744,0.0,15229.266637345678,12335.70597625,35290.364430883405,38703.554514724674,10800.0,10800.0
问题4-3,2025-07-26,52233.36051145644,51223.702685061944,0.0,19495.006708024688,15790.955433499996,19050.559843870586,30129.834492581445,10800.0,10800.0
问题4-3,2025-07-27,64555.182752707464,73968.18936092759,3629.8962586575044,21690.800477570632,17822.924167152207,45.01950916666692,87273.36287135587,10800.0,10518.4713552
问题4-3,2025-07-28,88445.4929298217,88429.02883490779,0.0,23903.741984842243,19108.655227402225,5679.064844134433,66756.52691393127,10518.4713552,10800.0
问题4-3,2025-07-29,85765.7647025535,88328.41954873179,30.59081999999978,22745.486359019196,18423.843950805553,7968.122010518147,67579.71595743367,10800.0,10800.0
问题4-3,2025-07-30,78053.44348062552,85332.16747127761,0.0,22016.304019672833,17833.206255935,7045.81565753978,67111.33826874942,10800.0,10800.0
问题4-3,2025-07-31,82488.338603893,84609.23611255737,30.08414441666673,23797.32662548971,19275.834566646667,5422.831931464334,63743.15390302005,10800.0,10800.0
问题4-3,2025-08-01,65164.95183102399,60020.57969577297,0.0,15800.575542729768,12798.46618961111,35767.11067598766,37123.9775036821,10800.0,10800.0
问题4-3,2025-08-02,53267.7580709801,49666.426698833326,0.0,20217.787477503425,16376.407856777776,24898.022144774342,28916.360998813278,10800.0,10800.0
问题4-3,2025-08-03,56143.472399861115,61230.54471336279,5246.156614869167,21790.874808760287,18227.48946777833,73.83600391666641,83115.18088349643,10800.0,10159.021252575
问题4-3,2025-08-04,76022.18910828065,73926.86304684555,0.0,20848.43792086763,16339.675793220282,4002.445835864879,56869.75257984991,10159.021252575,10767.420055555556
问题4-3,2025-08-05,74463.53567218312,74424.9834419802,16.98060274999966,22411.462133539088,18123.962378166667,5002.154556024456,55767.569694038895,10767.420055555556,10800.0
问题4-3,2025-08-06,81139.76226453076,75574.39185519845,0.0,21775.197934262345,17637.9103267525,3322.704981021947,58598.555798184665,10800.0,10800.0
问题4-3,2025-08-07,83308.95087538555,72634.38166431217,49.595801000000165,22452.90914221535,18186.85640519444,5029.939478291259,57068.00323697984,10800.0,10800.0
问题4-3,2025-08-08,60630.70892358333,60210.394566840434,0.0,16810.559096536344,13616.552868194443,41241.217088498524,34957.953833692736,10800.0,10800.0
问题4-3,2025-08-09,47912.54859863888,47746.14694855761,0.0,21674.951310768185,17556.710561722226,24705.97719951165,27127.489729001896,10800.0,10800.0
问题4-3,2025-08-10,57301.853692551784,63998.50642505312,4778.617539511942,20730.07629954424,17270.57620164584,13.004816666666784,87461.39108604143,10800.0,10267.53955665
问题4-3,2025-08-11,75059.85133158839,73627.94634575515,49.592681583333274,25122.261424624827,20034.43214825444,4028.4564176347703,54340.04387335961,10267.53955665,10617.094674085183
问题4-3,2025-08-12,79953.91679091797,74962.51130692693,71.50977000000012,20263.924690301094,16249.454479543332,3259.0072161691655,57502.34800842433,10617.094674085183,10799.677473641354
