日期,选择分位数,历史窗口开始,历史窗口结束,历史天数,历史总成本_q0.60_元,历史弃电量_q0.60_kWh,历史总成本_q0.65_元,历史弃电量_q0.65_kWh,历史总成本_q0.70_元,历史弃电量_q0.70_kWh,历史总成本_q0.75_元,历史弃电量_q0.75_kWh,历史总成本_q0.80_元,历史弃电量_q0.80_kWh,历史总成本_q0.85_元,历史弃电量_q0.85_kWh,历史总成本_q0.90_元,历史弃电量_q0.90_kWh
2025-11-11,0.85,2025-10-14,2025-11-10,28,1595266.6308662766,198537.6722317531,1542918.4731184924,215247.61058862295,1505831.1115185258,237164.6614405628,1479897.5677384941,267984.1049173843,1467750.6470051268,310596.54626074067,1462344.8973081228,370300.3860912177,1464671.0929688395,545529.6829536384
2025-11-12,0.85,2025-10-15,2025-11-11,28,1595593.633041559,200408.80607949794,1548517.032559039,218010.02991686112,1514981.2144868826,240753.44517737965,1490107.0336356317,272306.6025447711,1478325.0516224427,314969.1389749506,1472760.41853125,374301.80015719036,1477574.1860531198,551800.0192417208
2025-11-13,0.85,2025-10-16,2025-11-12,28,1595762.748216475,202501.6703229095,1553788.3694779617,221037.48966926028,1524165.5211013549,244728.6349731657,1499724.3709749808,277083.23337549384,1488002.032523215,319636.7170771646,1482289.2749236273,378541.0837627701,1489765.006406635,558653.7910639727
2025-11-14,0.8,2025-10-17,2025-11-13,28,1592656.108378399,203900.67128262552,1554014.9279083465,223415.85930975928,1525809.912571263,247601.39375439816,1503430.657018867,280609.41253627057,1495662.8694094566,323810.5441202243,1492011.0728973625,382825.9303540037,1502241.755487422,565476.1168394799
2025-11-15,0.8,2025-10-18,2025-11-14,28,1599193.669783431,203765.9744402181,1560907.9001646254,223956.3468098565,1533082.9751603338,248759.2424212634,1511083.9212949066,281792.00593225827,1503330.3641878231,324871.7600167778,1499648.8672242302,383779.8774332731,1512844.7947194923,569681.5405922896
2025-11-16,0.8,2025-10-19,2025-11-15,28,1601780.4889799836,195660.23404138273,1563704.9712892382,216522.55106276495,1536132.5428114845,242024.23142044543,1514467.2037554511,275894.10155607515,1506959.561662836,319664.591935786,1503523.1775692601,379286.05577209825,1520217.3148989917,569803.8488677371
2025-11-17,0.8,2025-10-20,2025-11-16,28,1605803.1923601744,195660.23404138273,1565168.8947620464,216522.55106276495,1534581.4797808817,242024.23142044543,1508587.4037384181,275900.4603889918,1499321.5201139166,319698.98027928604,1496074.5676317415,379341.8472662649,1498711.4725742887,569965.7702668204
2025-11-18,0.8,2025-10-21,2025-11-17,28,1603379.9519032254,198683.8802655905,1567260.4226800795,220577.43174425053,1540564.3317236481,246929.54834871908,1515888.064075637,281286.4493420808,1507952.0316029382,325335.9787393951,1506002.838480457,385145.9001143997,1510811.5991329525,577742.4733106475
2025-11-19,0.8,2025-10-22,2025-11-18,28,1601226.2673981632,198956.05425086626,1566991.7874603828,221490.38480304115,1543868.7380694083,248655.03144954934,1523631.9557558198,283826.652636857,1515576.7654988628,327482.9714270103,1513473.4830793105,387050.78547230706,1520560.3180552972,581885.2998127289
2025-11-20,0.8,2025-10-23,2025-11-19,28,1603364.6062521029,197818.9554019218,1566864.0128753956,219954.2963781435,1546537.9113111284,247675.1310093014,1529118.0022662715,283497.872905998,1523101.455804581,327640.5742674198,1520945.7513115518,387029.11660200765,1530139.8608878448,584003.4837625858
2025-11-21,0.8,2025-10-24,2025-11-20,28,1613743.521796333,197457.4261271296,1575551.3683346328,219670.4250045895,1554296.4769531956,247008.33203371498,1536794.6461009623,282745.71587465797,1530768.825498537,326873.2237793807,1528364.313653603,385899.3205972916,1539961.0146176175,585250.4878608016
2025-11-22,0.8,2025-10-25,2025-11-21,28,1621498.4550133583,199978.81347132093,1583482.1612149503,222244.0270425874,1562308.651107798,249817.50939455756,1544770.3503743787,284926.7438211214,1538835.7688670293,329081.3081202335,1536337.4116773172,387936.05461270566,1550160.6858478286,589441.6103476977
2025-11-23,0.8,2025-10-26,2025-11-22,28,1624560.1001509305,194704.58091193822,1586874.378001026,217717.00226592127,1565971.1346757244,245882.47552999278,1548840.6738780653,281846.8305877161,1543321.0948203232,326842.1193486039,1541101.841194419,386427.1613009171,1557889.1665868557,591442.4440052997
2025-11-24,0.8,2025-10-27,2025-11-23,28,1629702.8491657653,194698.41002860488,1591397.9684611862,217706.95583675458,1570489.7348330887,245877.9012883261,1552408.3311580594,281845.5566293827,1545812.1207898224,326839.88460377057,1544048.4608950359,386479.6912015421,1552704.776682495,591638.367521807
2025-11-25,0.8,2025-10-28,2025-11-24,28,1630316.7848060832,193989.1769327839,1592698.580879858,217204.63357932246,1573930.4435641633,245656.88806569233,1558960.884289108,281961.29075863684,1553777.528824125,327157.25384408946,1551919.548016892,386613.1431473971,1562958.95044094,594122.2758821133
2025-11-26,0.8,2025-10-29,2025-11-25,28,1635287.1922799975,194142.05627111724,1600523.0799506987,217701.65892637701,1581599.9489414853,245928.84259645568,1566605.7262476794,282211.75074872945,1561469.746624542,327717.4186119948,1559518.667880865,386871.722787789,1572903.0488859864,596838.0128986698
2025-11-27,0.8,2025-10-30,2025-11-26,28,1624947.6422972546,194913.8106337839,1595524.0228585647,219327.66154419648,1582605.1207158628,248701.68319026128,1574616.283476542,286319.8349876749,1569686.058521613,331761.9566105154,1567619.5314280943,390670.0687269707,1583295.3447811417,602970.2777016574
2025-11-28,0.8,2025-10-31,2025-11-27,28,1631948.863277854,193911.92622247525,1602851.5067559634,218317.54602400662,1589934.7728187756,247723.94673040326,1581876.8601487444,285301.99986694957,1576810.3653641779,330300.0517151842,1574961.1388342243,389476.8790985524,1593073.031875885,604370.9766537973
2025-11-29,0.8,2025-11-01,2025-11-28,28,1638882.347977414,198953.92077909253,1609846.4970117323,223517.03852532816,1596966.5894111835,252604.05745624687,1588874.6703161665,289506.7018499023,1583828.0691513636,334420.88249837543,1582230.2996551322,393881.4276021467,1602745.3787347684,611373.7139334505
2025-11-30,0.8,2025-11-02,2025-11-29,28,1642272.4621636164,193118.3468224485,1613527.913838871,218264.16306525533,1600961.9055785094,247972.6624572736,1593172.7735891673,285435.9639469239,1588492.641129312,331005.33364083426,1587327.641774157,391046.832082303,1610472.6648859363,611206.8273754598
2025-12-01,0.8,2025-11-03,2025-11-30,28,1650947.6921721157,193088.87578911518,1621867.7409886578,218232.15599025533,1609241.2179322098,247942.82880727362,1601213.7668705988,285408.5668219239,1596570.9064714964,330979.9702626676,1593790.1782302684,391015.9669928863,1606722.559567032,611124.0908532932
2025-12-02,0.85,2025-11-04,2025-12-01,28,1687333.7757925615,193213.83133878186,1658920.6022707357,218280.08946768794,1642762.2026840681,247334.4813421697,1629359.9097577727,283569.18003311474,1619500.9929824227,327383.28350365936,1611790.0132596085,386433.5104219254,1615171.7004508555,604884.9163742582
2025-12-03,0.85,2025-11-05,2025-12-02,28,1722953.942146691,190773.92019086416,1689555.5996142102,214632.95901929084,1668223.4532861505,242422.2222600329,1649048.36950011,277291.5374136574,1631847.86204982,319354.73996697634,1622220.9665722756,378487.3310267752,1625910.5559310336,597202.7009155967
2025-12-04,0.85,2025-11-06,2025-12-03,28,1745385.7154280504,190474.7503285164,1706690.2991519766,213440.74372376766,1680294.5727274886,239992.47956114396,1659939.0208835532,273873.58072278544,1642843.475587223,316335.3406043549,1633366.8824458085,375718.31959049846,1637135.0905475395,594309.3317333777
2025-12-05,0.85,2025-11-07,2025-12-04,28,1765532.159994799,191355.87193136825,1725522.6681522736,214074.46275809742,1696928.4115963185,240202.8501510267,1675364.4994428689,274076.6676111265,1655568.9715401307,315955.9833114207,1644659.4652333227,375083.9943278405,1648109.637732109,593393.9845354117
2025-12-06,0.85,2025-11-08,2025-12-05,28,1773836.0185993817,185849.67196752183,1733997.969885099,208664.72955194465,1705441.5197191276,234322.7857989835,1683906.7003416605,268548.53055742534,1664379.2729347288,310677.4684853446,1653828.0503328429,370275.0726703276,1657125.636762869,587967.2515552284
2025-12-07,0.85,2025-11-09,2025-12-06,28,1780904.2448374948,178856.71208169468,1741583.8962090428,202499.58304659487,1713443.206613424,228768.7508709732,1692462.8593257077,263737.3376739069,1673420.934853313,306238.3586909413,1663375.7481181303,366280.10405622266,1666956.258321651,583541.9892983473
2025-12-08,0.85,2025-11-10,2025-12-07,28,1794717.5340584607,178870.6632816947,1754290.5901698451,202515.73634676152,1726025.202191225,228791.87651763982,1704937.3550103887,263755.1882545319,1685369.782136487,306288.9825959413,1674156.8579089579,366410.86343572265,1682063.4505575197,583823.917598264
2025-12-09,0.85,2025-11-11,2025-12-08,28,1798795.0247956924,179697.62537541898,1763367.8315875228,204233.2011974771,1737793.423277742,230786.074363969,1716833.2230861238,265590.8126336394,1697442.5427262296,308304.8128318549,1686473.699151452,368696.71621148044,1693928.9521282667,585390.9725403658
2025-12-10,0.85,2025-11-12,2025-12-09,28,1812681.653030848,180183.13089475024,1776345.1092777443,204805.70692338963,1749904.2042604827,231242.81061982395,1728777.9071043683,265824.8439023225,1709474.872811444,308704.3912426327,1698863.4673028234,369418.1281780308,1705867.7591492916,585340.5348812363
2025-12-11,0.85,2025-11-13,2025-12-10,28,1823849.2796643393,178825.5323534704,1787670.4814865398,203389.2211043629,1761702.5110633036,229865.3084916861,1740489.7411737605,264372.3473578653,1721447.4658983033,307514.2808505463,1711237.7250971263,368676.44874331943,1717634.4522565785,583617.3660661395
2025-12-12,0.85,2025-11-14,2025-12-11,28,1832194.6813125184,181188.01217850333,1797287.0201063408,205672.86450301565,1772780.9390105223,232508.34095753488,1752170.054269167,266996.56840366,1733288.6505086496,310214.0859512912,1723432.0394847568,371719.65089168155,1729034.3759257977,585605.3065445068
2025-12-13,0.85,2025-11-15,2025-12-12,28,1842590.910744059,180813.98393956266,1807821.3145213905,205458.95689132327,1783424.4335197012,232281.3643913559,1762963.005886624,266863.0437010494,1744440.106483891,310510.36507533846,1734993.5856115331,372284.50410374324,1739866.2197613495,584718.1688813238
2025-12-14,0.85,2025-11-16,2025-12-13,28,1852095.8296382765,182780.020304789,1817606.5017150915,207463.99297680578,1793461.6897896305,234344.2992682314,1773311.2726252167,269059.2095924331,1755272.5288674682,313094.9614094599,1746407.3328622992,375341.9240543488,1750922.9106283612,586403.867987686
2025-12-15,0.85,2025-11-17,2025-12-14,28,1855492.6192669955,182780.020304789,1820211.1616547843,207463.99297680578,1795937.3130077997,234348.60420156474,1775870.081464157,269059.9957178498,1755569.9689645208,313057.4022992932,1746024.2163184844,375308.4185874984,1756193.573418865,586307.644945116
2025-12-16,0.85,2025-11-18,2025-12-15,28,1867683.0490704589,180753.7434148487,1830718.5093921237,204971.88640124252,1806496.7320680886,231913.17554335593,1786422.8174620366,266589.95719095937,1766443.1426633012,311029.61301961215,1757193.3642584437,373574.25258576905,1766513.9095597188,583529.8617966601
2025-12-17,0.85,2025-11-19,2025-12-16,28,1874793.703273699,182361.66135705856,1840478.6016441805,206810.2840329637,1818022.6020530208,233798.70728077466,1798741.185444467,269097.7115913606,1778945.216776901,313516.1092975257,1769913.0848524547,376137.4326986184,1778235.6571364533,584748.5392502024
2025-12-18,0.85,2025-11-20,2025-12-17,28,1881733.153252095,185121.27285610177,1852018.1366338949,210446.03254957995,1829772.041345713,237689.0527217257,1810511.3262582887,272849.33350825874,1790931.1403908548,317421.85355128086,1782171.734769456,380174.1238852521,1789523.7463028023,587483.3785118135
2025-12-19,0.85,2025-11-21,2025-12-18,28,1890087.7339060346,186403.50978532815,1861719.441134179,211657.17014411083,1839956.339300486,239299.17196463104,1820828.6427486006,274388.58396369853,1801613.0157016483,319301.81504434877,1793097.5257233912,382186.87663367495,1799313.8473542002,588104.776975867
2025-12-20,0.85,2025-11-22,2025-12-19,28,1900329.9816090367,187807.12485938528,1872122.545984057,213532.84790796787,1850496.6837039355,240859.93776228945,1831591.5978764007,276065.1852893724,1812740.4258782056,321269.9510475124,1804447.133131231,384121.22398748365,1809767.201821647,588573.2094892693
2025-12-21,0.85,2025-11-23,2025-12-20,28,1909243.066771166,190798.2080296569,1881243.2152528018,216586.98561918028,1859879.2449952683,244097.63796019994,1841296.7900456646,279548.9087318132,1822936.2761960097,325135.0744371256,1815040.7884851412,388140.5585465489,1819806.1158629472,591190.184539793
2025-12-22,0.85,2025-11-24,2025-12-21,28,1916382.2268039195,190816.6247296569,1887973.9640955152,216606.69840668028,1866382.6674406617,244114.23821019995,1847349.2627472335,279567.31937764655,1827791.6377385547,325144.0294319589,1820135.8113635606,388091.7548364239,1831167.08224601,591192.8335504554
2025-12-23,0.85,2025-11-25,2025-12-22,28,1926249.720879995,191455.27208685235,1899116.9723718448,217451.8046003845,1877572.4710703334,245153.18134735327,1858975.4156966517,280757.36719444697,1839869.040358795,326673.17898280045,1832341.440781324,389712.9289417732,1842222.2930014736,591581.3738629883
2025-12-24,0.85,2025-11-26,2025-12-23,28,1936948.5330350993,195997.39058841814,1910416.9421362518,222175.4141981232,1889115.7741759988,250092.38776538824,1870716.0101322785,286047.6934973739,1851965.3773920168,332242.49982022645,1844725.494409833,395342.99344981235,1853382.2305270077,595677.9451294101
2025-12-25,0.85,2025-11-27,2025-12-24,28,1946723.4068310014,198165.11217969592,1919849.1803467893,224389.03658523483,1898513.6175781246,252557.0084023769,1880372.5128337787,288646.23766544485,1862185.4016333434,335191.61284937453,1855268.462052344,398540.39781998005,1862664.2053346771,597456.5691191241
2025-12-26,0.85,2025-11-28,2025-12-25,28,1955540.421950729,199254.38778317944,1929219.758954063,225588.59049750955,1908430.8556966924,254084.21146357345,1890592.9385884006,290534.6601870292,1872955.846371258,337596.0703732984,1866115.3737198894,400828.6514081555,1872210.74401673,598178.1850260675
2025-12-27,0.85,2025-11-29,2025-12-26,28,1965157.3449080838,201808.09045319795,1938901.0958831653,228019.79385698226,1918438.2514544227,256963.12998786563,1900952.3343388569,293879.4905985493,1883826.139664853,341398.5491041832,1877136.35609828,404476.3966504857,1882169.8332929364,600219.5755036119
2025-12-28,0.85,2025-11-30,2025-12-27,28,1972987.479585272,207225.60312475555,1946864.570330336,233511.0266371811,1926785.0761211335,262848.4451922967,1909741.9688992063,300213.08601911255,1893197.4379566207,348341.4904682984,1886811.0944083096,411435.55764679116,1891005.5753253056,605544.2831426498
2025-12-29,0.85,2025-12-01,2025-12-28,28,1951220.0973594696,207238.26890808888,1924475.1500795684,233526.5554496811,1902555.327565367,262865.0169172967,1883113.6870183465,300251.01548411255,1864538.034722208,348452.1251441317,1859339.3335442313,411779.51936145785,1879248.2135866866,607666.809947156
2025-12-30,0.8,2025-12-02,2025-12-29,28,1923630.522500207,210930.1912712967,1902278.7322276335,238276.9289651497,1885623.9828976803,268886.8882606959,1871722.3197430274,307555.07742288057,1858480.205917434,357546.2485822511,1858426.511295931,421825.6425011848,1886776.0428164066,617722.3739970758
2025-12-31,0.8,2025-12-03,2025-12-30,28,1900646.0313275529,215108.2050929572,1884753.364533734,243530.09318995115,1873709.8208899356,275244.1990852082,1866488.1280956622,315870.89543210895,1861044.460939352,367359.36945829424,1863334.5923603422,431853.4329919697,1890721.7862121281,626260.3286816467
